ID,TransactionDates,PaymentsHistory
ID_67S7YX4,"['04-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020']","[8000.0, 2595.0, 1140.0, 1425.0, 760.0, 950.0, 1615.0, 2150.0, 380.0, 760.0, 1140.0, 1040.0, 855.0, 1520.0, 760.0, 1615.0, 1425.0, 1425.0, 950.0, 1330.0, 950.0, 2139.0, 2365.0, 2565.0, 2470.0, 2280.0, 1805.0]"
ID_991LELN,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020']","[2040.0, 880.0, 680.0, 520.0, 400.0, 480.0, 320.0, 280.0, 320.0, 280.0, 320.0, 360.0, 400.0, 335.0, 520.0, 550.0, 320.0, 280.0, 600.0, 800.0, 280.0, 200.0, 540.0, 530.0]"
ID_C5TBEER,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[8000.0, 500.0, 700.0, 1700.0, 3070.0, 2500.0, 1500.0, 2320.0, 2100.0, 1500.0, 1950.0, 2490.0, 2050.0, 2160.0, 1500.0, 1410.0, 1700.0, 1800.0, 1870.0, 1600.0]"
ID_SA9LNW2,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '03-2019', '04-2019', '06-2019', '07-2019']","[8000.0, 1140.0, 1715.0, 2660.0, 1805.0, 1520.0, 1710.0, 1805.0, 1330.0, 95.0, 55.0, 200.0, 100.0, 25.0]"
ID_WXX2GF6,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[2830.0, 1445.0, 1305.0, 1680.0, 1430.0, 1560.0, 1635.0, 1495.0, 1620.0, 1580.0, 1480.0, 1365.0, 1290.0, 1545.0, 1465.0, 1435.0]"
ID_6PB4GGO,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[2940.0, 1400.0, 1800.0, 1350.0, 1350.0, 1350.0, 1460.0, 1466.0, 2265.0, 1015.0, 1215.0, 2230.0, 1100.0, 1515.0, 1265.0, 1390.0]"
ID_ZXHQ9SA,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2500.0, 250.0, 1050.0, 1426.0, 1609.0, 1340.0, 1556.0, 1553.0, 1624.0, 1420.0, 1583.0, 1522.0, 1510.0, 782.0, 1610.0, 1582.0, 1609.0]"
ID_0K6ZHRI,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '11-2018', '12-2018']","[4200.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0]"
ID_8F8TOX4,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2830.0, 1320.0, 1045.0, 715.0, 990.0, 1045.0, 1100.0, 990.0, 715.0, 495.0, 660.0, 550.0, 660.0, 385.0, 605.0, 660.0, 550.0, 385.0, 550.0, 440.0, 550.0, 660.0, 495.0, 550.0, 715.0, 605.0, 550.0, 220.0, 385.0, 880.0, 330.0, 440.0]"
ID_ECREEEO,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[2746.0, 1630.0, 1479.0, 1658.0, 1542.0, 1476.0, 1564.0, 1515.0, 1780.0, 1303.0, 1435.0, 1538.0, 1539.0, 1594.0, 1371.0]"
ID_FNENQAO,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3000.0, 1045.0, 870.0, 825.0, 990.0, 1210.0, 715.0, 1045.0, 1375.0, 310.0, 825.0, 660.0, 1210.0, 605.0, 715.0, 825.0, 1220.0, 715.0, 770.0, 990.0, 1045.0, 990.0, 2462.0, 440.0, 385.0, 110.0, 165.0, 55.0, 254.0, 160.0, 110.0, 55.0]"
ID_OWK6JBJ,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[4000.0, 250.0, 945.0, 1055.0, 440.0, 390.0, 435.0, 330.0, 495.0, 550.0, 275.0, 715.0, 440.0, 220.0, 220.0, 230.0, 270.0, 500.0, 495.0, 385.0, 775.0, 555.0, 385.0, 220.0, 440.0, 275.0, 705.0, 970.0, 825.0, 1045.0, 1045.0, 1100.0]"
ID_9XGU1GI,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2875.0, 1585.0, 1055.0, 495.0, 1540.0, 1595.0, 1320.0, 1155.0, 1210.0, 1430.0, 1320.0, 1485.0, 1320.0, 1660.0, 1540.0, 1650.0, 1595.0]"
ID_HMCJIBW,"['04-2018', '05-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '05-2019', '06-2019', '07-2019', '08-2019', '11-2019', '12-2019', '01-2020', '02-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3000.0, 300.0, 90.0, 55.0, 165.0, 55.0, 165.0, 55.0, 100.0, 110.0, 825.0, 495.0, 220.0, 220.0, 110.0, 110.0, 55.0, 275.0, 715.0, 440.0, 440.0, 110.0, 275.0, 110.0, 160.0, 715.0]"
ID_Y2ZMX6M,"['04-2018', '05-2018', '06-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2775.0, 1100.0, 495.0, 550.0, 165.0, 440.0, 440.0, 660.0, 660.0, 935.0, 605.0, 550.0, 660.0, 880.0, 660.0, 605.0, 715.0, 1100.0, 1210.0, 1655.0, 715.0, 770.0, 990.0, 825.0, 880.0, 1100.0, 825.0, 880.0, 935.0, 825.0, 660.0]"
ID_P2GCP2Q,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[2720.0, 1155.0, 1100.0, 1155.0, 1210.0, 1430.0, 605.0, 1155.0, 935.0, 1455.0, 1045.0, 1045.0, 1100.0, 760.0, 440.0, 440.0, 715.0, 110.0, 370.0, 425.0, 675.0, 440.0, 330.0, 715.0, 825.0, 825.0, 990.0, 825.0, 935.0, 935.0]"
ID_7U48QLM,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[2800.0, 1300.0, 1600.0, 1450.0, 1700.0, 1600.0, 1500.0, 1900.0, 1600.0, 1500.0, 1400.0, 2000.0, 2000.0, 1000.0, 2000.0]"
ID_NLIGWED,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2500.0, 1210.0, 1540.0, 1595.0, 1645.0, 1540.0, 1540.0, 1040.0, 1540.0, 1600.0, 1385.0, 1540.0, 1640.0, 1485.0, 1705.0, 1430.0, 1595.0]"
ID_B401OIH,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[3000.0, 1600.0, 1500.0, 2900.0, 1500.0, 1500.0, 1500.0, 1000.0, 2000.0, 1600.0, 1600.0, 1600.0, 1900.0, 900.0]"
ID_TF13ASV,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[2610.0, 1540.0, 1650.0, 1320.0, 1320.0, 1265.0, 1430.0, 1265.0, 1265.0, 1045.0, 440.0, 165.0, 630.0, 275.0, 220.0, 440.0, 385.0, 440.0, 165.0, 110.0, 275.0, 275.0, 385.0, 660.0, 440.0, 1210.0, 1100.0, 1050.0, 550.0]"
ID_US0HIY9,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2665.0, 1010.0, 550.0, 330.0, 485.0, 385.0, 110.0, 55.0, 275.0, 580.0, 210.0, 375.0, 315.0, 205.0, 250.0, 310.0, 330.0, 385.0, 336.0, 440.0, 715.0, 660.0, 440.0, 965.0, 1300.0, 1145.0, 465.0, 365.0, 278.0, 530.0, 50.0, 165.0]"
ID_I0UY50U,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[3000.0, 1950.0, 1300.0, 1400.0, 1565.0, 1700.0, 1660.0, 1510.0, 3300.0, 300.0, 1100.0, 1300.0, 1400.0, 1530.0, 1165.0, 1255.0]"
ID_M9O43C0,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019']","[2665.0, 1540.0, 1605.0, 2030.0, 1155.0, 1050.0, 1815.0, 715.0, 2025.0, 1045.0, 1485.0, 1840.0, 935.0, 760.0, 980.0, 2385.0, 715.0, 1135.0, 1042.0]"
ID_YHORWTB,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2885.0, 2146.0, 1330.0, 1155.0, 1485.0, 1485.0, 1485.0, 1430.0, 1485.0, 1485.0, 1100.0, 1310.0, 1430.0, 1485.0, 1320.0, 1320.0, 1100.0]"
ID_7JFC0N7,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2885.0, 1430.0, 1210.0, 1540.0, 1540.0, 1540.0, 1540.0, 1155.0, 1540.0, 1320.0, 1540.0, 1405.0, 1925.0, 1540.0, 1155.0, 1530.0, 1100.0]"
ID_45MICZ4,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '03-2020', '04-2020', '05-2020', '06-2020', '08-2020']","[2500.0, 1080.0, 1125.0, 940.0, 1075.0, 475.0, 255.0, 165.0, 1035.0, 840.0, 775.0, 220.0, 100.0, 110.0, 165.0, 165.0, 55.0, 10.0, 55.0, 55.0, 1090.0, 890.0, 165.0, 100.0, 315.0]"
ID_NWQ16YW,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[4150.0, 1650.0, 1650.0, 1650.0, 3300.0, 1650.0, 990.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0]"
ID_XBSPS8C,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2705.0, 210.0, 55.0, 110.0, 55.0, 100.0, 270.0, 425.0, 938.0, 110.0, 160.0, 55.0, 790.0, 55.0, 275.0, 148.0, 280.0, 110.0, 165.0, 1060.0, 641.0, 110.0, 329.0, 790.0, 615.0, 471.0, 435.0, 165.0, 715.0, 385.0, 221.0, 770.0]"
ID_TX9HUMX,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2800.0, 1575.0, 1480.0, 1540.0, 1485.0, 1540.0, 1485.0, 1265.0, 1375.0, 1485.0, 935.0, 1595.0, 1155.0, 1540.0, 1430.0, 1300.0, 1045.0]"
ID_ZTI3KMH,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[2970.0, 1580.0, 1675.0, 1531.0, 1675.0, 1455.0, 1711.0, 1600.0, 1400.0, 1580.0, 1540.0, 1575.0, 1425.0, 1560.0, 1525.0]"
ID_GI5HWCQ,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020']","[2720.0, 1335.0, 880.0, 770.0, 825.0, 880.0, 1155.0, 1155.0, 1085.0, 1155.0, 880.0, 1265.0, 1265.0, 1155.0, 1100.0, 1320.0, 1265.0, 1265.0, 1375.0, 880.0, 1100.0, 440.0, 550.0, 550.0, 660.0, 1155.0, 1210.0, 330.0]"
ID_UB29429,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[2775.0, 385.0, 715.0, 1210.0, 1430.0, 1430.0, 1655.0, 1225.0, 1340.0, 1224.0, 715.0, 495.0, 495.0, 645.0, 235.0, 425.0, 486.0, 800.0, 455.0, 660.0, 1045.0, 1100.0, 1266.0, 946.0, 430.0, 275.0, 605.0, 605.0, 1155.0]"
ID_99YIBDH,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '05-2020', '06-2020', '08-2020']","[2945.0, 1670.0, 615.0, 710.0, 200.0, 265.0, 100.0, 670.0, 110.0, 475.0, 550.0, 100.0, 200.0, 160.0, 180.0, 110.0, 205.0, 55.0, 165.0, 280.0, 770.0, 890.0, 495.0, 220.0, 255.0, 90.0, 55.0]"
ID_CI4WJF2,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[2665.0, 1485.0, 1430.0, 1320.0, 605.0, 275.0, 385.0, 935.0, 1540.0, 1650.0, 1485.0, 1650.0, 1595.0, 1650.0, 1595.0, 1595.0, 880.0, 1210.0, 1540.0, 1485.0, 1555.0, 715.0, 165.0, 165.0, 55.0, 200.0, 220.0, 275.0, 280.0]"
ID_O8KLLEM,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[3150.0, 1253.0, 1634.0, 1483.0, 1767.0, 1409.0, 1689.0, 1507.0, 1612.0, 1546.0, 1504.0, 1497.0, 1633.0, 1679.0, 1498.0]"
ID_5YXYIFX,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '09-2019', '10-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020']","[2605.0, 825.0, 935.0, 715.0, 330.0, 55.0, 715.0, 1100.0, 880.0, 770.0, 880.0, 440.0, 165.0, 60.0, 55.0, 110.0, 770.0, 880.0, 660.0, 770.0, 825.0, 770.0]"
ID_0UT29KY,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '06-2019']","[3600.0, 3060.0, 2145.0, 2255.0, 1155.0, 550.0, 550.0, 495.0, 1705.0, 1595.0, 1595.0, 1705.0, 1265.0, 1100.0]"
ID_9FFI8AE,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[3270.0, 1485.0, 1265.0, 1275.0, 1430.0, 1555.0, 1705.0, 1555.0, 1385.0, 1530.0, 1385.0, 1685.0, 1500.0, 1400.0, 1675.0]"
ID_HHG3K6J,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[3000.0, 1440.0, 1600.0, 1665.0, 1655.0, 1600.0, 1700.0, 1600.0, 1700.0, 1700.0, 1400.0, 1800.0, 1500.0, 1610.0]"
ID_WQ5XWDM,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[2775.0, 1620.0, 1293.0, 1585.0, 1355.0, 1353.0, 1500.0, 1617.0, 1340.0, 1385.0, 1340.0, 1450.0, 1490.0, 1540.0, 1610.0, 1595.0]"
ID_7B9NPFO,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '03-2019', '05-2019']","[3000.0, 2000.0, 2000.0, 2000.0, 1800.0, 2000.0, 2000.0, 1600.0, 1800.0, 3000.0, 1500.0]"
ID_PF39DL2,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[2805.0, 1157.0, 1245.0, 1498.0, 1524.0, 1322.0, 1405.0, 1360.0, 1020.0, 1320.0, 1103.0, 1270.0, 940.0, 1185.0, 1010.0, 1215.0, 1240.0, 815.0, 1875.0, 950.0]"
ID_JGRR7YK,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[2850.0, 1250.0, 1355.0, 1210.0, 1155.0, 820.0, 1265.0, 1430.0, 1210.0, 990.0, 970.0, 1045.0, 1045.0, 1100.0, 880.0, 800.0, 810.0, 330.0, 430.0, 385.0, 330.0, 691.0, 1015.0, 1115.0, 650.0, 980.0, 715.0, 1045.0, 1060.0]"
ID_YWXD00B,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019']","[2800.0, 1710.0, 1505.0, 1440.0, 2365.0, 1000.0, 1920.0, 925.0, 1885.0, 1850.0, 1000.0]"
ID_25XKQJX,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020']","[2620.0, 1580.0, 1100.0, 935.0, 1155.0, 715.0, 935.0, 990.0, 1155.0, 1155.0, 660.0, 660.0, 660.0, 1540.0, 1375.0, 1045.0, 1265.0, 880.0, 770.0, 935.0, 1485.0, 1265.0, 990.0]"
ID_Q66B9XX,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[8000.0, 1000.0, 2000.0, 2550.0, 450.0, 2650.0, 2500.0, 2500.0, 2100.0, 2200.0, 1395.0, 2000.0, 400.0, 1400.0, 2100.0, 2000.0, 1000.0, 1990.0, 2220.0, 2080.0]"
ID_4SXNACZ,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018']","[2650.0, 850.0, 580.0, 385.0, 220.0, 275.0, 330.0, 55.0]"
ID_EYI12V2,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '11-2020']","[2605.0, 1155.0, 605.0, 495.0, 450.0, 605.0, 670.0, 660.0, 725.0, 825.0, 660.0, 605.0, 550.0, 660.0, 495.0, 660.0, 660.0, 660.0, 660.0, 495.0, 605.0, 385.0, 645.0, 215.0, 165.0, 165.0, 340.0, 55.0, 55.0]"
ID_7047RDR,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2775.0, 935.0, 770.0, 550.0, 220.0, 275.0, 220.0, 385.0, 165.0, 55.0, 110.0, 275.0, 715.0, 110.0, 495.0, 550.0, 715.0, 165.0, 275.0, 110.0, 55.0, 275.0, 165.0, 275.0, 220.0, 495.0, 275.0, 385.0, 440.0, 715.0, 220.0, 275.0]"
ID_TKJDLPA,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020']","[2500.0, 455.0, 815.0, 890.0, 540.0, 960.0, 840.0, 1055.0, 910.0, 1075.0, 700.0, 1090.0, 1355.0, 910.0, 910.0, 830.0, 865.0, 1010.0, 1120.0, 1165.0, 955.0, 1020.0, 1110.0, 1000.0, 1355.0, 1165.0]"
ID_B8CXRQB,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[3120.0, 1280.0, 2400.0, 1100.0, 1450.0, 1900.0, 1550.0, 1915.0, 1750.0, 1000.0, 1750.0, 2300.0, 455.0, 1665.0, 1770.0, 1320.0]"
ID_04Z4J4V,"['04-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018']","[2900.0, 100.0, 200.0, 110.0, 55.0, 55.0]"
ID_1B1H901,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2700.0, 1650.0, 550.0, 1425.0, 650.0, 515.0, 110.0, 1575.0, 1060.0, 1010.0, 650.0, 500.0, 1100.0, 755.0, 25.0, 1015.0, 250.0, 700.0, 200.0, 405.0, 1015.0, 400.0, 200.0, 550.0, 610.0, 660.0, 1445.0, 1545.0, 635.0]"
ID_H4HJH2L,"['04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2720.0, 1610.0, 1375.0, 1650.0, 1535.0, 1210.0, 1540.0, 1485.0, 1375.0, 1540.0, 1430.0, 1595.0, 1320.0, 1210.0, 1255.0, 1320.0, 1465.0]"
